#BioSample	Organism group	Scientific name	Isolation type	Location	Isolation source	Isolate	Antibiotic	Resistance phenotype	Measurement sign	MIC (mg/L)	Disk diffusion (mm)	Laboratory typing platform	Vendor	Laboratory typing method version or reagent	Testing standard	Create date
SAMN10620086	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000543226.1	ciprofloxacin	resistant	>=	4	NA	NA	NA	NA	CLSI	2019-07-12T10:50:50Z
SAMN04122821	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000094020.2	ciprofloxacin	susceptible	==	1	NA	Vitek	Biomérieux	NA	CLSI	2015-11-10T21:17:47Z
SAMN04279649	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000095190.3	ciprofloxacin	resistant	>=	4	NA	Vitek	Biomérieux	NA	CLSI	2015-12-01T17:20:17Z
SAMN04279648	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000095270.3	ciprofloxacin	resistant	>=	4	NA	Vitek	Biomérieux	NA	CLSI	2015-12-01T17:20:17Z
SAMN04339728	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000101131.2	ciprofloxacin	susceptible	==	1	NA	Vitek	Biomérieux	NA	CLSI	2016-01-02T12:22:35Z
SAMN04393387	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	urine	PDT000102017.2	ciprofloxacin	resistant	>=	4	NA	Vitek	Biomérieux	NA	CLSI	2016-01-13T19:22:10Z
SAMN04455486	E.coli and Shigella	Escherichia coli	environmental/other	USA:TN	comminuted beef	PDT000105018.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-03T20:23:26Z
SAMN04455488	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	product-raw-intact-beef	PDT000105030.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-04T09:23:48Z
SAMN04455487	E.coli and Shigella	Escherichia coli	environmental/other	USA:OH	product-raw-intact-beef	PDT000105031.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-04T09:23:48Z
SAMN04495823	E.coli and Shigella	Escherichia coli	environmental/other	USA:CO	product-raw-intact-beef	PDT000107153.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-16T16:22:38Z
SAMN04495824	E.coli and Shigella	Escherichia coli	environmental/other	USA:ID	product-raw-intact-beef	PDT000107177.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-16T17:23:26Z
SAMN04514654	E.coli and Shigella	Escherichia coli	environmental/other	USA:WI	comminuted beef	PDT000110621.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-24T17:25:20Z
SAMN04521101	E.coli and Shigella	Escherichia coli	environmental/other	USA:SC	product-raw-intact-beef	PDT000111287.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-29T12:25:10Z
SAMN04521102	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000111288.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-29T12:25:10Z
SAMN04521103	E.coli and Shigella	Escherichia coli	environmental/other	USA:PA	product-raw-intact-beef	PDT000111292.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-02-29T12:25:10Z
SAMN04526076	E.coli and Shigella	Escherichia coli	environmental/other	USA:WI	comminuted beef	PDT000111543.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-02T12:27:18Z
SAMN04526077	E.coli and Shigella	Escherichia coli	environmental/other	USA:OH	comminuted beef	PDT000111544.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-02T12:27:18Z
SAMN04563576	E.coli and Shigella	Escherichia coli	environmental/other	USA:TX	comminuted beef	PDT000115170.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-18T13:16:35Z
SAMN04528908	E.coli and Shigella	Escherichia coli	environmental/other	USA:PA	product-raw-intact-beef	PDT000115244.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-18T18:12:06Z
SAMN04568568	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115246.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-18T19:12:09Z
SAMN04568567	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115252.5	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-18T19:12:09Z
SAMN04568570	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115254.5	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-18T19:12:09Z
SAMN04568569	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115255.5	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-03-18T19:12:10Z
SAMN04621601	E.coli and Shigella	Escherichia coli	environmental/other	USA:PA	comminuted beef	PDT000123487.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-08T11:13:28Z
SAMN04621605	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000123488.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04621603	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000123491.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04621602	E.coli and Shigella	Escherichia coli	environmental/other	USA:TX	comminuted beef	PDT000123493.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04621604	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000123496.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04571741	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	urine	PDT000124856.2	ciprofloxacin	resistant	>=	4	NA	Vitek	Biomérieux	NA	CLSI	2016-04-12T18:10:23Z
SAMN04571742	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	urine	PDT000124857.2	ciprofloxacin	resistant	>=	4	NA	Vitek	Biomérieux	NA	CLSI	2016-04-12T18:10:24Z
SAMN04571743	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	sputum	PDT000124858.2	ciprofloxacin	resistant	>=	64	NA	Vitek	Biomérieux	NA	CLSI	2016-04-12T18:10:24Z
SAMN04856230	E.coli and Shigella	Escherichia coli	environmental/other	USA:TN	product-raw-intact-beef	PDT000125270.4	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-14T15:11:15Z
SAMN04856231	E.coli and Shigella	Escherichia coli	environmental/other	USA:TN	product-raw-intact-beef	PDT000125273.4	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-14T15:11:15Z
SAMN04908468	E.coli and Shigella	Escherichia coli	environmental/other	USA:KS	product-raw-intact-beef	PDT000127702.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-27T13:12:14Z
SAMN04908471	E.coli and Shigella	Escherichia coli	environmental/other	USA:ID	product-raw-intact-beef	PDT000127703.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-27T13:12:14Z
SAMN04908472	E.coli and Shigella	Escherichia coli	environmental/other	USA:NE	product-raw-intact-beef	PDT000127704.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-04-27T13:12:14Z
SAMN04925767	E.coli and Shigella	Escherichia coli	environmental/other	USA:TX	product-raw-intact-beef	PDT000128349.3	ciprofloxacin	susceptible	<=	0.015	NA	NA	NA	NA	CLSI	2016-05-02T15:13:51Z
SAMN36015110	E.coli and Shigella	Escherichia coli	clinical	India: Anna Nagar, Chennai, TN	Urine of the patient	PDT001815336.1	meropenem	resistant	<	128	NA	NA	NA	NA	CLSI	2023-07-11T18:44:47Z
SAMN04455488	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	product-raw-intact-beef	PDT000105030.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-04T09:23:48Z
SAMN04455487	E.coli and Shigella	Escherichia coli	environmental/other	USA:OH	product-raw-intact-beef	PDT000105031.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-04T09:23:48Z
SAMN04495823	E.coli and Shigella	Escherichia coli	environmental/other	USA:CO	product-raw-intact-beef	PDT000107153.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-16T16:22:38Z
SAMN04495824	E.coli and Shigella	Escherichia coli	environmental/other	USA:ID	product-raw-intact-beef	PDT000107177.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-16T17:23:26Z
SAMN04514654	E.coli and Shigella	Escherichia coli	environmental/other	USA:WI	comminuted beef	PDT000110621.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-24T17:25:20Z
SAMN04521101	E.coli and Shigella	Escherichia coli	environmental/other	USA:SC	product-raw-intact-beef	PDT000111287.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-29T12:25:10Z
SAMN04521102	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000111288.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-29T12:25:10Z
SAMN04521103	E.coli and Shigella	Escherichia coli	environmental/other	USA:PA	product-raw-intact-beef	PDT000111292.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-02-29T12:25:10Z
SAMN04526076	E.coli and Shigella	Escherichia coli	environmental/other	USA:WI	comminuted beef	PDT000111543.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-02T12:27:18Z
SAMN04526077	E.coli and Shigella	Escherichia coli	environmental/other	USA:OH	comminuted beef	PDT000111544.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-02T12:27:18Z
SAMN04563576	E.coli and Shigella	Escherichia coli	environmental/other	USA:TX	comminuted beef	PDT000115170.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-18T13:16:35Z
SAMN04528908	E.coli and Shigella	Escherichia coli	environmental/other	USA:PA	product-raw-intact-beef	PDT000115244.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-18T18:12:06Z
SAMN04568568	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115246.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-18T19:12:09Z
SAMN04568567	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115252.5	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-18T19:12:09Z
SAMN04568570	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115254.5	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-18T19:12:09Z
SAMN04568569	E.coli and Shigella	Escherichia coli	environmental/other	USA:FL	comminuted beef	PDT000115255.5	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-03-18T19:12:10Z
SAMN04621601	E.coli and Shigella	Escherichia coli	environmental/other	USA:PA	comminuted beef	PDT000123487.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-08T11:13:28Z
SAMN04621605	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000123488.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04621603	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000123491.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04621602	E.coli and Shigella	Escherichia coli	environmental/other	USA:TX	comminuted beef	PDT000123493.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04621604	E.coli and Shigella	Escherichia coli	environmental/other	USA:CA	comminuted beef	PDT000123496.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-08T11:13:29Z
SAMN04856230	E.coli and Shigella	Escherichia coli	environmental/other	USA:TN	product-raw-intact-beef	PDT000125270.4	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-14T15:11:15Z
SAMN04856231	E.coli and Shigella	Escherichia coli	environmental/other	USA:TN	product-raw-intact-beef	PDT000125273.4	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-14T15:11:15Z
SAMN04908468	E.coli and Shigella	Escherichia coli	environmental/other	USA:KS	product-raw-intact-beef	PDT000127702.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-27T13:12:14Z
SAMN04908471	E.coli and Shigella	Escherichia coli	environmental/other	USA:ID	product-raw-intact-beef	PDT000127703.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-27T13:12:14Z
SAMN04908472	E.coli and Shigella	Escherichia coli	environmental/other	USA:NE	product-raw-intact-beef	PDT000127704.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-04-27T13:12:14Z
SAMN04925767	E.coli and Shigella	Escherichia coli	environmental/other	USA:TX	product-raw-intact-beef	PDT000128349.3	meropenem	susceptible	<=	0.06	NA	NA	NA	NA	CLSI	2016-05-02T15:13:51Z
SAMN10620111	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000485910.1	imipenem	susceptible	==	NA	27	NA	NA	NA	CLSI	2019-04-03T01:01:56Z
SAMN10620168	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000485912.1	meropenem	susceptible	<=	0.25	NA	NA	NA	NA	CLSI	2019-04-03T01:02:32Z
SAMN10620104	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000492385.1	meropenem	susceptible	<=	0.25	NA	NA	NA	NA	CLSI	2019-04-16T08:44:20Z
SAMN10620102	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000543107.1	meropenem	susceptible	<=	0.25	NA	NA	NA	NA	CLSI	2019-07-12T10:50:36Z
SAMN10620129	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000543120.1	meropenem	susceptible	<=	0.25	NA	NA	NA	NA	CLSI	2019-07-12T10:50:38Z
SAMN10620121	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000543216.1	meropenem	susceptible	<=	0.25	NA	NA	NA	NA	CLSI	2019-07-12T10:50:49Z
SAMN11638310	E.coli and Shigella	Escherichia coli	clinical	India	urine	PDT000838265.1	meropenem	resistant	>	32	NA	NA	NA	96-Well Plate	CLSI	2020-09-17T10:25:21Z
SAMN04122821	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000094020.2	imipenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2015-11-10T21:17:47Z
SAMN04279649	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000095190.3	imipenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2015-12-01T17:20:17Z
SAMN04279648	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000095270.3	imipenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2015-12-01T17:20:17Z
SAMN04339728	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000101131.2	imipenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2016-01-02T12:22:35Z
SAMN04393387	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	urine	PDT000102017.2	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2016-01-13T19:22:10Z
SAMN04571741	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	urine	PDT000124856.2	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2016-04-12T18:10:23Z
SAMN04571742	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	urine	PDT000124857.2	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2016-04-12T18:10:24Z
SAMN04571743	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	sputum	PDT000124858.2	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2016-04-12T18:10:24Z
SAMN10620111	E.coli and Shigella	Escherichia coli	clinical	USA: Rochester, NY	urine	PDT000485910.1	meropenem	susceptible	<=	0.25	NA	NA	NA	NA	CLSI	2019-04-03T01:01:56Z
SAMN04122821	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000094020.2	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2015-11-10T21:17:47Z
SAMN04279649	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000095190.3	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2015-12-01T17:20:17Z
SAMN04279648	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000095270.3	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2015-12-01T17:20:17Z
SAMN04339728	E.coli and Shigella	Escherichia coli	clinical	USA:Boston	blood	PDT000101131.2	meropenem	susceptible	<=	0.25	NA	Vitek	Biomérieux	NA	CLSI	2016-01-02T12:22:35Z
